Field,Description,Type,Coverage,Users,Alphas
fnd28_newq_value_08421q,value of quarterly field: Capital Expenditure % Sales,MATRIX,78%,43,138
fnd28_newq_value_08579q,value of quarterly field: Market Capitalization Growth (year ago) Profitability,MATRIX,93%,15,25
fnd28_newq_value_08601q,value of quarterly field: Earnings per Share Growth,MATRIX,83%,10,26
fnd28_newq_value_08606q,value of quarterly field: Book Value per Share Growth (year ago),MATRIX,95%,28,56
fnd28_newq_value_08611q,value of quarterly field: Dividends per Share Growth,MATRIX,51%,4,5
fnd28_newq_value_08616q,value of quarterly field: Equity Growth (year ago),MATRIX,95%,22,22
fnd28_newq_value_08621q,value of quarterly field: Total Assets Growth (year ago),MATRIX,97%,24,44
fnd28_newq_value_08631q,value of quarterly field: Net Sales/Revenues Growth,MATRIX,95%,40,149
fnd28_newq_value_08636q,value of quarterly field: Net Income Growth,MATRIX,83%,10,12
fnd28_newq_value_08651q,value of quarterly field: Reinvestment Rate - per Share,MATRIX,95%,6,24
fnd28_newq_value_08676q,value of quarterly field: Net Margin Growth,MATRIX,83%,5,6
fnd28_newq_value_09905q,value of quarterly field: Market Capitalization to Trailing Twelve Months Revenue Ratio,MATRIX,95%,33,64
fnd28_newq_value_18100q,value of quarterly field: Enterprise Value,MATRIX,97%,11,24
fnd28_newq_value_18155q,value of quarterly field: Operating Income before Depreciation/Amortization (Operating EBITDA),MATRIX,89%,31,48
fnd28_newq_value_18191q,value of quarterly field: Earnings before Interest and Taxes (EBIT),MATRIX,97%,27,57
fnd28_newq_value_18198q,"value of quarterly field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",MATRIX,94%,8,37
fnd28_newq_value_18262q,value of quarterly field: Trailing Twelve Months Net Sales/Revenues,MATRIX,98%,36,102
fnd28_newq_value_18263q,value of quarterly field: Trailing Twelve Months Net Profit,MATRIX,98%,13,22
fnd28_newq_value_18264q,value of quarterly field: Trailing Twelve Months Earnings per Share,MATRIX,98%,17,41
fnd28_newq_value_18265q,value of quarterly field: Trailing Twelve Months Cash Flow per Share,MATRIX,98%,22,32
fnd28_newq_value_18266q,value of quarterly field: Trailing Twelve Months Dividends,MATRIX,97%,7,8
fnd28_newq_value_18268q,value of quarterly field: Trailing Twelve Months Net Margin Asset Utilization,MATRIX,97%,39,119
fnd28_newq_value_18271q,Value of quarterly field: Trailing Twelve Months Pre-Tax Income,MATRIX,98%,26,43
fnd28_newq_value_18304q,value of quarterly field: Trailing Twelve Months Pre-tax Margin,MATRIX,97%,38,62
fnd28_newq_value_18305q,value of quarterly field: Trailing Twelve Months Operating Profit,MATRIX,98%,15,20
fnd28_newq_value_18308q,value of quarterly field: Trailing Twelve Months EBIT,MATRIX,97%,23,32
fnd28_newq_value_18309q,value of quarterly field: Trailing Twelve Months EBITDA,MATRIX,96%,17,25
fnd28_newq_value_18310q,Value of quarterly field: Trailing Twelve Months Net Cash Flow Operating Activities,MATRIX,97%,13,18
fnd28_newq_value_18311q,value of quarterly field: Trailing Twelve Months Capital Expenditures,MATRIX,97%,4,6
fnd28_newq_value_18313q,"Value of quarterly field: Trailing 12 Months Depreciation, Depletion & Amortization",MATRIX,95%,8,15
fnd28_newq_value_18318q,Value of quarterly field: Trailing 12 Months Cash Dividends Paid,MATRIX,97%,22,43
fnd28_newqacctadj_value_08106q,value of quarterly field: Current Ratio,MATRIX,80%,27,193
fnd28_newqacctadj_value_08326q,value of quarterly field: Return on Assets,MATRIX,97%,19,27
fnd28_newqacctadj_value_08416q,value of quarterly field: Capital Expenditure % Total Assets,MATRIX,79%,52,191
fnd28_pftlta_value_08301a,Value of annual field: Return on Equity Total (%),MATRIX,97%,34,207
fnd28_pftlta_value_08302a,value of annual field: Return On Equity Per Share (Fiscal),MATRIX,97%,23,30
fnd28_pftlta_value_08305a,value of annual field: Return On Equity - Total (%)- 5 Yr Avg,MATRIX,84%,15,20
fnd28_pftlta_value_08306a,value of annual field: Gross Profit Margin,MATRIX,86%,28,68
fnd28_pftlta_value_08310a,value of annual field: Gross Profit Margin - 5 Yr Avg,MATRIX,77%,13,18
fnd28_pftlta_value_08311a,value of annual field: Cash Flow/Sales,MATRIX,98%,21,43
fnd28_pftlta_value_08315a,value of annual field: Cash Flow/Sales - 5 Yr Avg,MATRIX,91%,21,51
fnd28_pftlta_value_08316a,value of annual field: Operating Profit Margin,MATRIX,98%,18,24
fnd28_pftlta_value_08320a,value of annual field: Operating Profit Margin - 5 Yr Avg,MATRIX,91%,10,20
fnd28_pftlta_value_08321a,value of annual field: Pre-tax Margin,MATRIX,98%,24,48
fnd28_pftlta_value_08325a,value of annual field: Pretax Margin - 5 Yr Avg,MATRIX,91%,19,22
fnd28_pftlta_value_08326a,value of annual field: Return on Assets,MATRIX,99%,38,84
fnd28_pftlta_value_08330a,value of annual field: Return On Assets - 5 Yr Avg,MATRIX,87%,28,49
fnd28_pftlta_value_08331a,value of annual field: Cost of Goods Sold / Sales,MATRIX,86%,18,25
fnd28_pftlta_value_08335a,value of annual field: Cost Of Goods Sold/Sales - 5 Yr Avg,MATRIX,77%,16,24
fnd28_pftlta_value_08336a,"value of annual field: Selling, General & Administrative Expenses / Sales",MATRIX,85%,14,16
fnd28_pftlta_value_08340a,"value of annual field: Selling, General & Administrative Exp/Sales - 5 Yr Avg",MATRIX,77%,12,20
fnd28_pftlta_value_08341a,value of annual field: Research & Development Expense / Sales,MATRIX,63%,27,150
fnd28_pftlta_value_08345a,value of annual field: Research & Development/Sales,MATRIX,49%,43,199
fnd28_pftlta_value_08346a,Value of annual field: Tax Rate,MATRIX,89%,8,13
fnd28_pftlta_value_08350a,value of annual field: Tax Rate,MATRIX,62%,6,6
fnd28_pftlta_value_08351a,Value of annual field: Sales per Employee 5 Year Averages,MATRIX,95%,10,21
fnd28_pftlta_value_08355a,value of annual field: Sales per Employee Loan Loss Ratios Annual Statistics,MATRIX,83%,11,14
fnd28_pftlta_value_08356a,value of annual field: Interest Rate - Estimated Average,MATRIX,84%,13,25
fnd28_pftlta_value_08360a,value of annual field: Interest Rate - Estimated Average - 5 Yr Avg,MATRIX,69%,29,55
fnd28_pftlta_value_08361a,value of annual field: Operating Income Return on Total Capital,MATRIX,99%,32,72
fnd28_pftlta_value_08365a,value of annual field: Operating Income/Total Capital - 5 Yr Avg,MATRIX,86%,11,14
fnd28_pftlta_value_08366a,value of annual field: Net Margin,MATRIX,98%,20,28
fnd28_pftlta_value_08370a,Value of annual field: Net Margin - 5 Yr Avg Asset Utilization Annual Statistics,MATRIX,91%,10,11
fnd28_pftlta_value_08371a,value of annual field: Return on Equity - per Share,MATRIX,96%,37,108
fnd28_pftlta_value_08375a,value of annual field: Return On Equity - Per Share - 5 Yr Avg,MATRIX,81%,24,35
fnd28_pftlta_value_08376a,value of annual field: Return on Invested Capital,MATRIX,99%,53,194
fnd28_pftlta_value_08380a,value of annual field: Return On Invested Capital - 5 Yr Avg,MATRIX,86%,12,14
fnd28_pftlta_value_08381a,value of annual field: Cash Earnings Return on Equity,MATRIX,97%,27,40
fnd28_pftlta_value_08385a,value of annual field: Cash Earnings Return On Equity - 5 Yr Avg,MATRIX,84%,4,25
fnd28_pftlta_value_08651a,value of annual field: Reinvestment Rate - per Share,MATRIX,95%,12,25
fnd28_pftlta_value_08653a,value of annual field: Reinvestment Rate Per Share (Fiscal),MATRIX,96%,45,151
fnd28_pftlta_value_08655a,value of annual field: Reinvestment Rate - Per Share - 5 Yr Avg,MATRIX,79%,17,35
fnd28_pftlta_value_08656a,value of annual field: Reinvestment Rate - Total,MATRIX,97%,45,129
fnd28_pftlta_value_08660a,value of annual field: Reinvestment Rate - Total $ - 5 Yr Avg,MATRIX,83%,11,14
fnd28_pftlta_value_08901a,value of annual field: Accounts Payable % Sales,MATRIX,80%,31,262
fnd28_pftlta_value_08905a,value of annual field: Accounts Payable/Sales - 5 Yr Avg,MATRIX,71%,26,40
fnd28_pftlta_value_08911a,value of annual field: Retained Earnings % Equity,MATRIX,98%,21,57
fnd28_pftlta_value_08915a,value of annual field: Retained Earnings % Equity,MATRIX,88%,9,12
fnd28_ratesq90_value_08106q,value of quarterly field: Current Ratio,MATRIX,80%,48,206
fnd28_ratesq90_value_08111q,Value of quarterly field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices,MATRIX,80%,19,32
fnd28_ratesq90_value_08421q,value of quarterly field: Capital Expenditure % Sales,MATRIX,78%,37,134
fnd28_ratesq_value_08106q,value of quarterly field: Current Ratio,MATRIX,80%,17,26
fnd28_ratesq_value_08111q,Value of quarterly field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices,MATRIX,80%,28,41
fnd28_ratesq_value_08301q,Value of quarterly field: Return on Equity Total (%),MATRIX,96%,45,134
fnd28_ratesq_value_08306q,value of quarterly field: Gross Profit Margin,MATRIX,84%,16,21
fnd28_ratesq_value_08311q,value of quarterly field: Cash Flow/Sales,MATRIX,94%,38,87
fnd28_ratesq_value_08316q,value of quarterly field: Operating Profit Margin,MATRIX,97%,35,109
fnd28_ratesq_value_08321q,value of quarterly field: Pre-tax Margin,MATRIX,97%,33,100
fnd28_ratesq_value_08326q,value of quarterly field: Return on Assets,MATRIX,97%,27,94
fnd28_ratesq_value_08346q,Value of quarterly field: Tax Rate,MATRIX,86%,10,25
fnd28_ratesq_value_08366q,value of quarterly field: Net Margin,MATRIX,97%,12,15
fnd28_ratesq_value_08371q,value of quarterly field: Return on Equity - per Share,MATRIX,96%,22,36
fnd28_ratesq_value_08381q,value of quarterly field: Cash Earnings Return on Equity,MATRIX,92%,36,212
fnd28_ratesq_value_08401q,value of quarterly field: Total Asset Turnover,MATRIX,96%,54,150
fnd28_ratesq_value_08416q,value of quarterly field: Capital Expenditure % Total Assets,MATRIX,79%,51,124
fnd28_ratesq_value_08421q,value of quarterly field: Capital Expenditure % Sales,MATRIX,78%,23,101
fnd28_ratesq_value_08579q,value of quarterly field: Market Capitalization Growth (year ago) Profitability,MATRIX,93%,8,15
fnd28_ratesq_value_08601q,value of quarterly field: Earnings per Share Growth,MATRIX,83%,6,10
fnd28_ratesq_value_08606q,value of quarterly field: Book Value per Share Growth (year ago),MATRIX,95%,28,38
fnd28_ratesq_value_08611q,value of quarterly field: Dividends per Share Growth,MATRIX,51%,2,39
fnd28_ratesq_value_08616q,value of quarterly field: Equity Growth (year ago),MATRIX,95%,39,58
fnd28_ratesq_value_08621q,value of quarterly field: Total Assets Growth (year ago),MATRIX,97%,19,35
fnd28_ratesq_value_08631q,value of quarterly field: Net Sales/Revenues Growth,MATRIX,95%,17,26
fnd28_ratesq_value_08636q,value of quarterly field: Net Income Growth,MATRIX,83%,5,6
fnd28_ratesq_value_08651q,value of quarterly field: Reinvestment Rate - per Share,MATRIX,95%,9,14
fnd28_ratesq_value_08676q,value of quarterly field: Net Margin Growth,MATRIX,83%,9,27
fnd28_statisticsa_value_05101a,value of annual field: Dividends per Share,MATRIX,50%,13,37
fnd28_statisticsa_value_05140a,value of annual field: Dividends Per Share - 5 Yr Avg,MATRIX,89%,17,24
fnd28_statisticsa_value_05201a,Value of annual field: Earnings per Share (Supported for Non-U.S. only),MATRIX,99%,37,80
fnd28_statisticsa_value_05210a,Value of annual field: Earnings per Share Basic Year,MATRIX,99%,50,129
fnd28_statisticsa_value_05228a,value of annual field: Discontinued Operations per Share,MATRIX,59%,19,43
fnd28_statisticsa_value_05230a,value of annual field: Earnings per Share after Extraordinary Items,MATRIX,99%,34,109
fnd28_statisticsa_value_05260a,value of annual field: Earnings Per Share - 5 Yr Avg,MATRIX,89%,13,23
fnd28_statisticsa_value_05290a,value of annual field: Fully Diluted Earnings per Share,MATRIX,98%,39,138
fnd28_statisticsa_value_05301a,value of annual field: Common Shares Outstanding,MATRIX,100%,28,185
fnd28_statisticsa_value_05303a,value of annual field: Treasury Shares,MATRIX,46%,15,22
fnd28_statisticsa_value_05309a,value of annual field: Par Value,MATRIX,83%,23,34
fnd28_statisticsa_value_05326a,value of annual field: Number of Shares Authorized,MATRIX,87%,19,22
fnd28_statisticsa_value_05476a,value of annual field: Book Value per Share,MATRIX,99%,53,142
fnd28_statisticsa_value_05486a,value of annual field: Tangible Book Value per Share,MATRIX,95%,34,62
fnd28_statisticsa_value_05501a,value of annual field: Cash Flow per Share,MATRIX,99%,26,53
fnd28_statisticsa_value_05502a,Value of annual field: Cash Flow per Share Fiscal Period,MATRIX,100%,11,13
fnd28_statisticsa_value_05503a,value of annual field: Long Term Liabilities per Share,MATRIX,82%,30,92
fnd28_statisticsa_value_05505a,value of annual field: Capital Expenditure per Share,MATRIX,83%,33,158
fnd28_statisticsa_value_05506a,value of annual field: Working Capital per Share,MATRIX,81%,23,33
fnd28_statisticsa_value_05507a,value of annual field: Free Cash Flow per Share,MATRIX,99%,19,32
fnd28_statisticsa_value_05508a,value of annual field: Sales per Share,MATRIX,98%,27,53
fnd28_statisticsa_value_05509a,value of annual field: Operating Profit per Share,MATRIX,99%,23,33
fnd28_statisticsa_value_07230a,value of annual field: Total Assets (U.S.$),MATRIX,99%,13,19
fnd28_statisticsa_value_07240a,value of annual field: Net Sales or Revenues (U.S.$),MATRIX,98%,28,57
fnd28_statisticsa_value_07250a,value of annual field: Net Income (U.S.$),MATRIX,99%,18,39
fnd28_statisticsa_value_18100a,value of annual field: Enterprise Value,MATRIX,97%,10,11
fnd28_statisticsa_value_18208a,Value of annual field: Earnings per Share Continuing Operations,MATRIX,95%,35,95
fnd28_statisticsq_value_05301q,value of quarterly field: Common Shares Outstanding,MATRIX,98%,14,27
fnd28_statisticsq_value_05303q,value of quarterly field: Treasury Shares,MATRIX,46%,11,13
fnd28_statisticsq_value_05309q,value of quarterly field: Par Value,MATRIX,82%,25,46
fnd28_statisticsq_value_05486q,value of quarterly field: Tangible Book Value per Share,MATRIX,95%,32,81
fnd28_statisticsq_value_05502q,Value of quarterly field: Cash Flow per Share Fiscal Period,MATRIX,96%,47,90
fnd28_statisticsq_value_07230q,value of quarterly field: Total Assets (U.S.$),MATRIX,98%,10,14
fnd28_statisticsq_value_18208q,Value of quarterly field: Earnings per Share Continuing Operations,MATRIX,97%,33,71
fnd28_stockdata_value_18264q,value of quarterly field: Trailing Twelve Months Earnings per Share,MATRIX,98%,51,248
fnd28_stockdata_value_18265q,value of quarterly field: Trailing Twelve Months Cash Flow per Share,MATRIX,98%,58,196
fnd28_stockdata_value_18266q,value of quarterly field: Trailing Twelve Months Dividends,MATRIX,50%,19,26
fnd28_stpera_value_08801a,Value of annual field: Total Investment Return Year Ago Growth Rates,MATRIX,94%,15,104
fnd28_stpera_value_08803a,Value of annual field: Total Investment Return - 3 Yr Annual Return 5 Year Averages,MATRIX,86%,22,33
fnd28_stpera_value_08805a,value of annual field: Total Investment Return - 5 Yr Annual Return,MATRIX,79%,18,41
fnd28_stpera_value_08806a,value of annual field: Price Volatility,MATRIX,83%,32,47
fnd28_stpera_value_09111a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High,MATRIX,82%,1,2
fnd28_stpera_value_09116a,value of annual field: Price/Earnings Ratio - 5 Yr Avg Low,MATRIX,82%,14,22
fnd28_stpera_value_09121a,value of annual field: Price/Earnings Ratio - 5 Yr Avg - Close,MATRIX,82%,14,21
fnd28_stpera_value_09126a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High-Low,MATRIX,82%,15,19
fnd28_stpera_value_09211a,value of annual field: Earnings Yield - 5 Yr Avg High,MATRIX,82%,8,10
fnd28_stpera_value_09216a,value of annual field: Earnings Yield - 5 Yr Avg Low,MATRIX,82%,28,51
fnd28_stpera_value_09221a,value of annual field: Earnings Yield - 5 Yr Avg - Close,MATRIX,82%,15,21
fnd28_stpera_value_09226a,Value of annual field: Earnings Yield - 5 Yr Avg High-Low,MATRIX,82%,9,12
fnd28_stpera_value_09311a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High,MATRIX,82%,1,1
fnd28_stpera_value_09316a,value of annual field: Price/Book Value Ratio - 5 Yr Avg Low,MATRIX,82%,6,27
fnd28_stpera_value_09321a,value of annual field: Price/Book Value Ratio - 5 Yr Avg - Close,MATRIX,82%,35,92
fnd28_stpera_value_09326a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High-Low,MATRIX,82%,2,3
fnd28_stpera_value_09411a,value of annual field: Dividend Yield - 5 Yr Avg High,MATRIX,82%,17,30
fnd28_stpera_value_09416a,value of annual field: Dividend Yield - 5 Yr Avg Low,MATRIX,82%,13,30
fnd28_stpera_value_09421a,value of annual field: Dividend Yield - 5 Yr Avg - Close,MATRIX,82%,4,4
fnd28_stpera_value_09426a,value of annual field: Dividend Yield - 5 Yr Avg High-Low,MATRIX,50%,22,191
fnd28_stpera_value_09521a,value of annual field: Dividend Payout Per Share - 5 Yr Avg,MATRIX,82%,4,4
fnd28_stpera_value_09621a,value of annual field: Price/Cash Flow Ratio - 5 Yr Avg,MATRIX,82%,21,35
fnd28_stpera_value_09721a,value of annual field: Market Capitalization/Common Equity - 5 Yr Average Growth Rates Annual Statistics,MATRIX,82%,32,216
fnd28_stpera_value_09904a,value of annual field: Price/Sales per Share Ratio,MATRIX,96%,9,10
fnd28_stt10010_value_10010q,Value of quarterly field: Earnings per Share Basic Fiscal,MATRIX,98%,50,208
fnd28_value_01155a,value of annual field: Amortization of Other Intangibles,MATRIX,64%,38,149
fnd28_value_01306a,value of annual field: Gain/Loss On Disposal of Assets,MATRIX,90%,6,10
fnd28_value_01351q,value of quarterly field: Foreign Currency Translation Gain/Loss,MATRIX,34%,0,0
fnd28_value_01352a,value of annual field: Foreign Exchange Transactions,MATRIX,60%,4,4
fnd28_value_01352q,value of quarterly field: Foreign Exchange Transactions,MATRIX,74%,16,25
fnd28_value_01705a,value of annual field: Net Income Used to Calculate Fully Diluted Earnings per Share,MATRIX,98%,34,62
fnd28_value_02508a,"value of annual field: Brands, Patents - Accumulated Amortization",MATRIX,31%,20,39
fnd28_value_02509a,"value of annual field: Brands, Patents - Gross",MATRIX,35%,24,51
fnd28_value_02514a,value of annual field: Other Intangible Assets - Gross,MATRIX,52%,10,12
fnd28_value_02515a,value of annual field: Other Intangible Assets - Accumulated Amortization,MATRIX,49%,19,64
fnd28_value_02654a,value of annual field: Total Intangible Other Assets - Gross,MATRIX,40%,21,54
