Field,Description,Type,Coverage,Users,Alphas
fnd72_pit_or_cr_q_ebitda_growth,"Percentage change in earnings before interest, taxes, depreciation, and amortization from last year to the current year",VECTOR,79%,1,1
fnd72_pit_or_cr_q_ebitda_les_cap_expend_to_int_exp,"Earnings before Interest, Taxes, Depreciation and Amortization minus capital expenditures, divided by total interest incurred, including capitalized interest",VECTOR,63%,0,0
fnd72_pit_or_cr_q_ebitda_to_tot_int_exp,Ratio that is used to assess a company's financial durability by examining whether it is at least profitable enough to pay off its interest expenses,VECTOR,65%,0,0
fnd72_pit_or_cr_q_ebt_plus_int_exp_to_int_exp,"This ratio is known as Times Interest Earned and Interest Coverage Ratio, and is a measurement of the number of times a company can make its interest payments with its earnings before interest and taxes",VECTOR,65%,1,1
fnd72_pit_or_cr_q_eff_tax_rate,A measure of total tax paid as a percentage of the company's accounting income,VECTOR,81%,0,0
fnd72_pit_or_cr_q_empl_growth,Percentage increase or decrease of employee number by comparing the current period with the same period in the prior year,VECTOR,39%,2,2
fnd72_pit_or_cr_q_enterprise_value,Enterprise Value = Market Cap + Preferred Equity + Minority Interest + ST & LT Debt - Cash & Equivalents,VECTOR,87%,0,0
fnd72_pit_or_cr_q_eps_growth,Percentage increase or decrease of earnings before extraordinary items by comparing current period with same period prior year,VECTOR,88%,1,1
fnd72_pit_or_cr_q_ev_to_book_value,Ratio of periodic enterprise value to book value per share,VECTOR,85%,0,0
fnd72_pit_or_cr_q_ev_to_ebita,EV to EBITA is calculated using the following formula,VECTOR,26%,1,1
fnd72_pit_or_cr_q_ev_to_mkt_cap,Ratio of periodic enterprise value to market capitalization,VECTOR,87%,0,0
fnd72_pit_or_cr_q_ev_to_sh_out,Company enterprise value per share outstanding as of the end of the reporting period,VECTOR,87%,0,0
fnd72_pit_or_cr_q_ev_to_t12m_cash_flow,Periodic enterprise value as a multiple of cash flow from operations,VECTOR,76%,0,0
fnd72_pit_or_cr_q_ev_to_t12m_cash_flow_firm,The field measures the ratio of Enterprise Value in relation to Trailing 12-month Cash Flow to Firm,VECTOR,47%,1,1
fnd72_pit_or_cr_q_ev_to_t12m_ebit,Periodic enterprise value as a multiple of earnings before interest and taxes,VECTOR,70%,0,0
fnd72_pit_or_cr_q_ev_to_t12m_ebitda,"Periodic enterprise value as a multiple of earnings before interest, taxes, depreciation, and amortization",VECTOR,71%,0,0
fnd72_pit_or_cr_q_ev_to_t12m_free_cash_flow,Ratio of periodic enterprise value to trailing 12-month free cash flow,VECTOR,66%,1,1
fnd72_pit_or_cr_q_ev_to_t12m_free_cash_flow_firm,Ratio is used to compare enterprise value to trailing 12-month free cash flow to firm,VECTOR,43%,0,0
fnd72_pit_or_cr_q_ev_to_t12m_net_income,Periodic enterprise value as a multiple of net income,VECTOR,70%,0,0
fnd72_pit_or_cr_q_ev_to_t12m_net_income_firm,The field measures the ratio of Enterprise Value in relation to Trailing 12-month Net Income to Firm,VECTOR,48%,0,0
fnd72_pit_or_cr_q_ev_to_t12m_sales,Periodic enterprise value as a multiple of sales,VECTOR,85%,1,1
fnd72_pit_or_cr_q_extern_eqy_fnc,Capital raised by issuing additional equity,VECTOR,90%,1,1
fnd72_pit_or_cr_q_fcf_to_total_debt,Trailing 12-month free cash flow as a multiple of total short-term and long-term debt,VECTOR,80%,0,0
fnd72_pit_or_cr_q_ffo_yield,Ratio which represents the yield of funds from operations,VECTOR,26%,0,0
fnd72_pit_or_cr_q_free_cash_flow_per_sh,Measure of a company's financial flexibility that is determined by dividing free cash flow by the weighted number of shares outstanding,VECTOR,92%,0,0
fnd72_pit_or_cr_q_free_cash_flow_per_sh_growth,Measure of 1-year growth of free cash flow per share,VECTOR,75%,0,0
fnd72_pit_or_cr_q_free_cash_flow_yield,Calculates the return expected per share,VECTOR,88%,0,0
fnd72_pit_or_cr_q_fundamental_entry_dt,Date when the fundamental record for this period is created,VECTOR,95%,1,1
fnd72_pit_or_cr_q_geo_grow_diluted_eps_cont_ops,Compound 5-year change in diluted earnings per share before abnormal items,VECTOR,60%,3,5
fnd72_pit_or_cr_q_geo_grow_inv_turn,Compound 5-year growth rate in inventory turnover,VECTOR,41%,0,0
fnd72_pit_or_cr_q_geo_grow_net_inc,Compound 5-year growth rate in net income,VECTOR,58%,0,0
fnd72_pit_or_cr_q_geo_grow_net_sales,Compound 5-year growth rate in sales,VECTOR,75%,0,0
fnd72_pit_or_cr_q_geo_grow_roe,Compound 5-year growth rate in return on equity,VECTOR,48%,0,0
fnd72_pit_or_cr_q_gross_fix_asset_turn,Financial ratio of net sales to gross fixed assets,VECTOR,60%,1,1
fnd72_pit_or_cr_q_gross_margin,Gross margin represents the percent of total sales revenue that the company retains after incurring the direct costs associated with producing the goods and services sold by a company,VECTOR,71%,2,4
fnd72_pit_or_cr_q_growth_in_cap,Percentage increase or decrease of total capital by comparing current period with the same period prior year,VECTOR,91%,1,1
fnd72_pit_or_cr_q_grvl_lcnf,Measures the average assets to average equity,VECTOR,92%,1,1
fnd72_pit_or_cr_q_high_pe_ratio,The relationship between the price of a stock and its earnings per share,VECTOR,91%,0,0
fnd72_pit_or_cr_q_high_px_to_book_ratio,Equal to the ratio of a stock's high price divided by the book value per share,VECTOR,91%,1,1
fnd72_pit_or_cr_q_high_px_to_cash_flow,The high price/cash flow ratio is the ratio of a stock's high price divided by the cash flow per share,VECTOR,91%,0,0
fnd72_pit_or_cr_q_high_px_to_ebitda,High price divided by EBITDA per share,VECTOR,91%,0,0
fnd72_pit_or_cr_q_high_px_to_sales_ratio,The high price to sales ratio is the ratio of a stock's high price divided by the sales per share,VECTOR,91%,1,1
fnd72_pit_or_cr_q_historical_market_cap,Total market value of all of a company's outstanding shares at period-end date stated in the company's fundamental currency,VECTOR,94%,0,0
fnd72_pit_or_cr_q_id_bb_global,"Twelve-character, alphanumeric identifier",VECTOR,95%,0,0
fnd72_pit_or_cr_q_incr_in_eqy_pct_of_tot,Net change in total equity,VECTOR,93%,1,1
fnd72_pit_or_cr_q_incr_in_liab_pct_of_tot,Net change in total liability,VECTOR,92%,1,1
fnd72_pit_or_cr_q_int_burden,Measure which determines the comparative interest expense in percentage,VECTOR,72%,2,2
fnd72_pit_or_cr_q_int_exp_yr_growth,Percentage change in interest expense from last year to the current year,VECTOR,62%,0,0
fnd72_pit_or_cr_q_interest_coverage_ratio,Commonly known as Interest Coverage Ratio,VECTOR,64%,0,0
fnd72_pit_or_cr_q_inv_to_cash_days,"Ratio is used to measure the length of time that a company uses to sell inventory, collect receivables into cash",VECTOR,53%,0,0
fnd72_pit_or_cr_q_invent_days,Measures how many times a company's inventory is sold and replaced over a period,VECTOR,54%,0,0
fnd72_pit_or_cr_q_invent_to_current_assets,Measures the percentage of Inventories to Current Assets,VECTOR,77%,0,0
fnd72_pit_or_cr_q_invent_to_sales,"Ratio of inventory to sales, a way to estimate the number of times the company can turn over its inventory in 1 year",VECTOR,74%,0,0
fnd72_pit_or_cr_q_invent_to_tot_asset,Ratio to measure the percentage of inventories over total assets,VECTOR,77%,1,1
fnd72_pit_or_cr_q_invent_to_working_capital,Measures the percentage of Inventories to Working Capital,VECTOR,77%,2,4
fnd72_pit_or_cr_q_invent_turn,Ratio showing how many times a company's inventory is sold and replaced over a period,VECTOR,55%,0,0
fnd72_pit_or_cr_q_inventory_growth,Percentage growth in inventory from last year to the current year,VECTOR,55%,0,0
fnd72_pit_or_cr_q_inventory_growth_to_sales_growth,Year-over-year growth in inventory as a multiple of year-over-year growth in sales,VECTOR,55%,1,1
fnd72_pit_or_cr_q_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,VECTOR,95%,1,1
fnd72_pit_or_cr_q_low_pe_ratio,The relationship between the price of a stock and its earnings per share,VECTOR,91%,2,2
fnd72_pit_or_cr_q_low_px_to_book_ratio,Equal to the ratio of a stock's low price divided by the book value per share,VECTOR,91%,0,0
fnd72_pit_or_cr_q_low_px_to_cash_flow,The low price/cash flow ratio is the ratio of a stock's low price divided by the cash flow per share,VECTOR,91%,0,0
fnd72_pit_or_cr_q_low_px_to_ebitda,Low price divided by EBITDA per share,VECTOR,91%,3,3
fnd72_pit_or_cr_q_low_px_to_sales_ratio,The low price to sales ratio is the ratio of a stock's low price divided by the sales per share,VECTOR,91%,2,2
fnd72_pit_or_cr_q_lt_debt_to_com_eqy,"Measure of a Company's Financial Leverage Calculated by Dividing Its Long-Term Debt by Common Stockholders' Equity, in Percentage",VECTOR,92%,0,0
fnd72_pit_or_cr_q_lt_debt_to_tot_asset,Measures the percentage of long-term debt to total assets,VECTOR,94%,0,0
fnd72_pit_or_cr_q_lt_debt_to_tot_cap,"Measure of a company's financial leverage calculated by dividing its long-term debt by total stockholders' equity, in percentage",VECTOR,94%,1,1
fnd72_pit_or_cr_q_modified_work_cap_growth,Percentage growth in modified working capital from last year to the current year,VECTOR,73%,3,3
fnd72_pit_or_cr_q_modified_work_cap_turn,Metric relating trailing 12-month sales to average modified working capital,VECTOR,65%,0,0
fnd72_pit_or_cr_q_net_change_liabilities,Difference between current year and previous year total liabilities figures,VECTOR,92%,0,0
fnd72_pit_or_cr_q_net_change_total_equity,Company's current total shareholders' equity less its prior period's total shareholders' equity,VECTOR,93%,0,0
fnd72_pit_or_cr_q_net_chng_lt_debt,Year-on-year change between current and prior year long-term debt,VECTOR,92%,1,1
fnd72_pit_or_cr_q_net_chng_src_of_cap_other_liab,Represents the change in the company's sources of capital and other liabilities between periods,VECTOR,89%,1,3
fnd72_pit_or_cr_q_net_chng_st_debt,Company's current short-term debt less its prior period's short-term debt,VECTOR,91%,1,1
fnd72_pit_or_cr_q_net_debt,Metric that shows a company's overall debt situation by netting the value of a company's liabilities and debts with its cash and other similar liquid assets,VECTOR,94%,0,0
fnd72_pit_or_cr_q_net_debt_to_ebitda,"Measure computes the company's ability to pay off its debt by utilizing the earnings before interest, taxes, depreciation and amortization",VECTOR,71%,0,0
fnd72_pit_or_cr_q_net_debt_to_ebitda_after_capex,Leverage ratio which indicates a company's ability to pay off its net debt from their operating earnings after deducting capital expenditures,VECTOR,67%,0,0
fnd72_pit_or_cr_q_net_debt_to_shrhldr_eqty,Net debt divided by shareholders' equity,VECTOR,93%,1,1
fnd72_pit_or_cr_q_net_fix_asset_turn,Financial ratio of net sales to net fixed assets,VECTOR,80%,0,0
fnd72_pit_or_cr_q_net_inc_growth,A percentage increase or decrease of net income by comparing the current period with the same period in the prior year,VECTOR,89%,0,0
fnd72_pit_or_cr_q_net_inc_per_empl,Ratio which calculates the net income per employee basis,VECTOR,46%,1,1
fnd72_pit_or_cr_q_net_worth_growth,Percentage increase or decrease of net worth by comparing current period with same period prior year,VECTOR,91%,1,1
fnd72_pit_or_cr_q_normalized_roe,Operating ROE is calculated using the following formula,VECTOR,88%,0,0
fnd72_pit_or_cr_q_oper_inc_growth,A percentage increase or decrease of operating income by comparing current period with same period prior year,VECTOR,89%,3,3
fnd72_pit_or_cr_q_oper_inc_per_sh,Measure of a firm's profitability that excludes non-operating expenses such as interest and taxes,VECTOR,94%,0,0
fnd72_pit_or_cr_q_oper_inc_to_cur_liab,Operating income as a percentage of current liabilities,VECTOR,77%,0,0
fnd72_pit_or_cr_q_oper_inc_to_lt_debt,Operating Income as a multiple of long-term debt,VECTOR,70%,1,1
fnd72_pit_or_cr_q_oper_inc_to_tot_cap,"Metric that measures the operating return that an investment generates for capital contributors, in percentage",VECTOR,91%,0,0
fnd72_pit_or_cr_q_oper_inc_to_tot_debt,Operating income as a percentage of total debt,VECTOR,73%,1,1
fnd72_pit_or_cr_q_oper_margin,"Ratio used to measure a company's pricing strategy and operating efficiency, in percentage",VECTOR,93%,0,0
fnd72_pit_or_cr_q_pe_ratio,Ratio of the price of a stock and the company's earnings per share,VECTOR,78%,1,1
fnd72_pit_or_cr_q_pretax_inc_per_sh,Ratio which measures pre-tax income on a per-share basis,VECTOR,90%,0,0
fnd72_pit_or_cr_q_pretax_inc_to_net_sales,Pre-tax income as a percentage of net sales,VECTOR,89%,0,0
fnd72_pit_or_cr_q_pretax_margin,A company's earnings before tax as a percentage of total sales or revenues,VECTOR,93%,1,1
fnd72_pit_or_cr_q_prof_margin,"Measuring the company's profitability, this ratio is the comparison of how much of the revenue incurred during the period was retained in income",VECTOR,93%,0,0
fnd72_pit_or_cr_q_px_to_book_ratio,Ratio of the stock price to the book value per share,VECTOR,92%,1,1
fnd72_pit_or_cr_q_px_to_cash_flow,The price/cash flow ratio is the ratio of a stock's price divided by the cash flow per share,VECTOR,81%,0,0
fnd72_pit_or_cr_q_px_to_ebitda,Price divided by EBITDA per share,VECTOR,71%,1,1
fnd72_pit_or_cr_q_px_to_ffo_ratio,Price as of the latest period end date divided by trailing 12-month Funds From Operations per share,VECTOR,26%,0,0
fnd72_pit_or_cr_q_px_to_free_cash_flow,Valuation metric that compares a company's market price to its level of trailing 12-month free cash flow per share,VECTOR,72%,0,0
fnd72_pit_or_cr_q_px_to_sales_ratio,The price-to-sales ratio is the ratio of a stock's last price divided by sales per share,VECTOR,90%,0,0
fnd72_pit_or_cr_q_px_to_tang_bv_per_sh,"Also known as Price to Net Tangible Assets per Share, ratio of the stock price to the tangible book value per share",VECTOR,75%,0,0
fnd72_pit_or_cr_q_quick_ratio,Ratio to indicate the company's ability to pay back its short-term liabilities with its liquid assets,VECTOR,77%,0,0
fnd72_pit_or_cr_q_reinvest_earn,Net income minus total preferred dividends and total common dividends,VECTOR,93%,0,0
fnd72_pit_or_cr_q_return_com_eqy,"Measure of a corporation's profitability by revealing how much profit a company generates with the money shareholders have invested, in percentage",VECTOR,88%,3,3
fnd72_pit_or_cr_q_return_on_asset,"Indicator of how profitable a company is relative to its total assets, in percentage",VECTOR,91%,1,1
fnd72_pit_or_cr_q_return_on_cap,"Metric that measures the return that an investment generates for capital contributors, in percentage",VECTOR,66%,1,1
fnd72_pit_or_cr_q_return_on_inv_capital,Indicates how effectively a company uses the sources of capital   invested in its operations,VECTOR,67%,1,1
fnd72_pit_or_cr_q_revenue_per_sh,Ratio that computes the total revenue earned per share over the reporting period,VECTOR,94%,0,0
fnd72_pit_or_cr_q_sales_5yr_avg_gr,Five-year average of sales growth,VECTOR,75%,0,0
fnd72_pit_or_cr_q_sales_growth,A percentage increase or decrease in sales revenue by comparing the current period with the same period prior year,VECTOR,91%,1,1
fnd72_pit_or_cr_q_sales_per_share_growth,Percentage growth of sales per basic share,VECTOR,90%,0,0
fnd72_pit_or_cr_q_short_and_long_term_debt,Sum of short-term and long-term debt,VECTOR,94%,1,1
fnd72_pit_or_cr_q_spd_yqe,The amount of money received in dividends for each share of stock owned,VECTOR,94%,0,0
fnd72_pit_or_cr_q_sustain_growth_rt,A measure of how much a firm can grow without borrowing more money,VECTOR,81%,0,0
fnd72_pit_or_cr_q_t12m_dil_eps_cont_ops,"Calculated by adding Diluted EPS Adjusted for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,91%,0,0
fnd72_pit_or_cr_q_tang_book_val_per_sh,Method of valuing a company on a per-share basis by measuring its equity after removing any intangible assets,VECTOR,88%,0,0
fnd72_pit_or_cr_q_tangible_common_equity,"Also known as Net Tangible Assets, measures the company's common equity by adjusting the share capital, additional paid-in capital, and retained earnings by the amount of intangible assets disclosed by the company",VECTOR,88%,0,0
