Field,Description,Type,Coverage,Users,Alphas
fnd23_cf_mvb_afsi,Sale of assets to be leased out under operating lease contracts.,MATRIX,60%,22,40
fnd23_cf_mvb_bcns,"Net Cash - Beginning Balance represents the beginning balance of cash and cash equivalents, as defined by a company.",MATRIX,90%,37,79
fnd23_cf_mvb_bloo,other liabilities,MATRIX,65%,21,34
fnd23_cf_mvb_bpao,"Represents changes in accounts payable during the period. An increase in accounts payable has a positive impact on cash flow from operating activities, and vice versa.",MATRIX,56%,21,45
fnd23_cf_mvb_ccns,Net Change in Cash,MATRIX,90%,28,236
fnd23_cf_mvb_cisf,"represents cash inflow from the issuance of common stock. It also includes cash inflow from the sale of treasury shares. However, issuance of additional shares from a stock split is not included in Sale/Issuance of Common",MATRIX,62%,19,49
fnd23_cf_mvb_deds,Depreciation/Depletion represents the sum of Depreciation and Depletion.,MATRIX,89%,17,23
fnd23_cf_mvb_drpf,"If debt issuances and reductions are not delineated separately, the total is classified as Issuance (Retirement) of Debt, Net.",MATRIX,86%,16,28
fnd23_cf_mvb_ecns,Net Cash - Ending Balance represents the sum of Net Change in Cash and Net Cash - Beginning Balance.,MATRIX,90%,26,91
fnd23_cf_mvb_eiuo,"is applicable only if Net Income/Starting Line [ONET] is income after gains/losses from unusual activities. Because the operating section of the cash flow pursues changes in cash flow from operating activities, any unusual gain/loss included in net income computation needs to be reversed.",MATRIX,83%,12,23
fnd23_cf_mvb_fcff,other financing cash flow,MATRIX,82%,55,253
fnd23_cf_mvb_fcfs,"Financing cash flow items represent the sum of increase/decrease in deposits, increase/decrease in federal funds sold or REPOs, and FHLB plus other financing cash flow.",MATRIX,83%,49,180
fnd23_cf_mvb_fcii,Cash used for discontinued operations classified as Other Investing Cash Flow,MATRIX,73%,12,31
fnd23_cf_mvb_fcis,"Other Investing Cash Flow Items, Total represents all items reported within the investing activities in the cash flow statement, other than capital expenditures.",MATRIX,88%,13,19
fnd23_cf_mvb_fcos,Changes in Working Capital,MATRIX,93%,25,57
fnd23_cf_mvb_fltf,"Cash from financing activities that is the sum of financing cash flow items, cash dividends paid, issuance of stock, net, and issuance of debt, net.",MATRIX,90%,24,55
fnd23_cf_mvb_icno,Other non-cash items.,MATRIX,90%,50,304
fnd23_cf_mvb_icns,non-cash items.,MATRIX,92%,43,97
fnd23_cf_mvb_idlf,"represents cash inflow on the issuance of long-term debt instruments in a company. Long-term debt may include long-term bank borrowings, corporate bonds, convertible bonds, etc.",MATRIX,69%,8,25
fnd23_cf_mvb_ilti,Cash from Investing Activities.,MATRIX,90%,27,42
fnd23_cf_mvb_ltio,"represents changes in inventories during the period. An increase in inventories has a negative impact on cash flow from operating activities, and vice versa.",MATRIX,55%,37,56
fnd23_cf_mvb_ndlf,"If long-term debt issuances and reductions are not delineated separately, the total is classified as long-term debt, net",MATRIX,82%,17,19
fnd23_cf_mvb_nscf,"If the sale, issuance or repurchase of common stock is not separately delineated, then the total is classified as Common Stock, Net",MATRIX,85%,41,84
fnd23_cf_mvb_olto,"Includes diverse cash flows that are reported outside of the operating, investing, and financing sections of the cash flow statement.",MATRIX,91%,81,404
fnd23_cf_mvb_pdcf,Total Cash Dividends Paid.,MATRIX,54%,13,22
fnd23_cf_mvb_peds,depreciation.,MATRIX,90%,41,119
fnd23_cf_mvb_pics,Cash interest paid represents interest paid in cash during the period.,MATRIX,88%,37,86
fnd23_cf_mvb_ptcs,"cash taxes paid represents taxes paid in cash, net of tax refunds received, as reported by the company.",MATRIX,86%,17,35
fnd23_cf_mvb_rcao,"represents changes in accounts receivable during the period. An increase in accounts receivable has a negative impact on cash flow from operating activities, and vice versa.",MATRIX,79%,24,34
fnd23_cf_mvb_rdlf,represents cash outflow on the repayment of long-term debt in a company. Long-term debt obligations may be repaid upon maturity or replaced with new debt.,MATRIX,77%,11,15
fnd23_cf_mvb_saoo,Accrued interest income for companies other than financial service companies.,MATRIX,62%,17,65
fnd23_cf_mvb_sspf,"If the sale, issuance or repurchase of common and preferred stock is not separately delineated, then the total is classified as Issuance (Retirement) of Stock, Net.",MATRIX,89%,36,73
fnd23_cf_mvb_tdbo,Deferred Taxes for indirect Cash Flow,MATRIX,73%,20,68
fnd23_cf_mvb_teno,is the first line of a cash flow statement when a company employs the Indirect Method in the operating cash flow section.,MATRIX,90%,38,80
fnd23_cf_mvb_xeci,purchase of fixed assets.,MATRIX,88%,41,81
fnd23_cf_mvb_xecs,capital expenditures.,MATRIX,88%,41,88
fnd23_cifv,Interest Cost - Foreign,MATRIX,53%,1,2
fnd23_cogs,cost of goods sold,MATRIX,65%,66,348
fnd23_csfv,Service Cost,MATRIX,53%,8,8
fnd23_csxv,Prior Service Cost,MATRIX,55%,10,21
fnd23_ctxv,Transition Costs - Post-Retirement,MATRIX,53%,11,16
fnd23_curr_assets,current assets,MATRIX,84%,54,180
fnd23_curr_liabilities,current liabilities,MATRIX,84%,29,102
fnd23_debt_issuance,debt issuance,MATRIX,99%,67,249
fnd23_descriptionfull,full description index,VECTOR,84%,9,12
fnd23_ebit,EBIT - Earnings before interest & tax,MATRIX,92%,47,348
fnd23_ebitda,"EBITDA - Interest before interest, taxes, depreciation & amortization",MATRIX,92%,38,93
fnd23_efcf,free cash flow to equity.,MATRIX,89%,41,161
fnd23_eiuv,"Other Unusual Expense (Income), Supplemental",MATRIX,56%,24,48
fnd23_epxv,"Other Post-Retirement, Net",MATRIX,54%,18,42
fnd23_eventname,event name index,VECTOR,79%,12,22
fnd23_fcdv,Defined Contribution Expense - Foreign,MATRIX,53%,13,16
fnd23_fcpv,"Other Pension, Net - Foreign",MATRIX,53%,7,7
fnd23_ffcf,free cash flow to the firm,MATRIX,88%,27,38
fnd23_fieldfull,Full field which is string value's starting index in fieldfull_str,VECTOR,84%,1,1
fnd23_fotv,[Quarterly] All Other Fees Paid to Auditor,MATRIX,81%,0,0
fnd23_frontpage,Indicates whether a given development is coming from a front page story,VECTOR,84%,4,6
fnd23_fttv,[Quarterly] Tax Fees,MATRIX,85%,1,1
fnd23_headline,story headline index,VECTOR,84%,7,9
fnd23_headlinefull,full story headline index,VECTOR,84%,9,10
fnd23_icsm_m_adbs,[Quarterly] Normalized EBITDA,MATRIX,85%,2,2
fnd23_icsm_m_agse,[Quarterly] Selling/General/Administrative Expense,MATRIX,85%,0,0
fnd23_icsm_m_agss,"[Quarterly] Selling/General/Admin. Expenses, Total",MATRIX,85%,0,0
fnd23_icsm_m_caic,[Quarterly] Income Available to Com Excl ExtraOrd,MATRIX,94%,0,0
fnd23_icsm_m_caiv,[Quarterly] Normalized Inc. Avail to Com.,MATRIX,94%,0,0
fnd23_icsm_m_cets,[Quarterly] Effect of Special Items on Income Taxes,MATRIX,85%,0,0
fnd23_icsm_m_cinx,[Quarterly] Income Available to Com Incl ExtraOrd,MATRIX,94%,0,0
fnd23_icsm_m_cnin,[Quarterly] Income Incl Extra Before Distributions,MATRIX,94%,1,1
fnd23_icsm_m_ctcv,[Quarterly] Current Tax - Total,MATRIX,82%,0,0
fnd23_icsm_m_ctdv,[Quarterly] Deferred Tax - Total,MATRIX,82%,1,1
fnd23_icsm_m_darv,"[Quarterly] Research & Development Expense, Supplemental",MATRIX,46%,1,1
fnd23_icsm_m_dcdv,[Quarterly] Defined Contribution Expense - Domestic,MATRIX,70%,1,1
fnd23_icsm_m_dgcd,[Quarterly] Gross Dividends - Common Stock,MATRIX,94%,0,0
fnd23_icsm_m_dtcv,[Quarterly] Current Tax - Domestic,MATRIX,74%,0,0
fnd23_icsm_m_dtdv,[Quarterly] Deferred Tax - Domestic,MATRIX,76%,0,0
fnd23_icsm_m_eius,[Quarterly] Unusual Expense (Income),MATRIX,76%,1,2
fnd23_icsm_m_eoos,"[Quarterly] Other Operating Expenses, Total",MATRIX,47%,1,1
fnd23_icsm_m_eote,[Quarterly] Total Operating Expenses,MATRIX,88%,1,1
fnd23_icsm_m_eptv,[Quarterly] Total Pension Expense,MATRIX,76%,0,0
fnd23_icsm_m_fbbs,[Quarterly] Basic EPS Excluding Extraordinary Items,MATRIX,94%,0,0
fnd23_icsm_m_fbds,[Quarterly] Diluted EPS Excluding ExtraOrd Items,MATRIX,94%,0,0
fnd23_icsm_m_iabs,[Quarterly] Basic EPS Including Extraordinary Items,MATRIX,94%,0,0
fnd23_icsm_m_iads,[Quarterly] Diluted EPS Including ExtraOrd Items,MATRIX,94%,0,0
fnd23_icsm_m_imav,"[Quarterly] Amortization of Intangibles, Supplemental",MATRIX,73%,0,0
fnd23_icsm_m_inds,[Quarterly] Diluted Net Income,MATRIX,94%,0,0
fnd23_icsm_m_ipos,[Quarterly] Operating Income,MATRIX,88%,0,0
fnd23_icsm_m_ists,[Quarterly] Total Special Items,MATRIX,85%,0,0
fnd23_icsm_m_itpv,[Quarterly] Normalized Income Before Taxes,MATRIX,94%,0,0
fnd23_icsm_m_mpns,[Quarterly] Net Profit Margin,MATRIX,92%,2,2
fnd23_icsm_m_mtps,[Quarterly] Pretax Margin,MATRIX,92%,0,0
fnd23_icsm_m_nein,[Quarterly] Interest Expense - Non-Operating,MATRIX,74%,0,0
fnd23_icsm_m_neis,"[Quarterly] Interest Expense, Net Non-Operating",MATRIX,74%,0,0
fnd23_icsm_m_niin,[Quarterly] Interest/Investment Income,MATRIX,55%,0,0
fnd23_icsm_m_niis,[Quarterly] Interest/Invest Income - Non-Operating,MATRIX,74%,0,0
fnd23_icsm_m_nimc,[Quarterly] Minority Interest,MATRIX,45%,0,0
fnd23_icsm_m_nimv,"[Quarterly] Minority Interest, Supplemental",MATRIX,45%,0,0
fnd23_icsm_m_nins,"[Quarterly] Interest Income (Exp), Net- Non-Operating, Total",MATRIX,85%,0,0
fnd23_icsm_m_nnin,"[Quarterly] Interest Income (Expense), Net",MATRIX,34%,0,0
fnd23_icsm_m_nnis,"[Quarterly] Interest Expense (Income), Net - Operating, Total",MATRIX,27%,0,0
fnd23_icsm_m_ntiv,[Quarterly] Income Taxes Excluding Impact of Special Items,MATRIX,93%,0,0
fnd23_icsm_m_pede,[Quarterly] Depreciation/Amortization,MATRIX,40%,0,0
fnd23_icsm_m_pedv,"[Quarterly] Depreciation, Supplemental",MATRIX,93%,2,2
fnd23_icsm_m_ppgs,[Quarterly] Gross Margin,MATRIX,78%,0,0
fnd23_icsm_m_ppos,[Quarterly] Operating Margin,MATRIX,83%,0,0
fnd23_icsm_m_prgs,[Quarterly] Gross Profit,MATRIX,78%,1,1
fnd23_icsm_m_pxrv,"[Quarterly] Rental Expense, Supplemental",MATRIX,86%,0,0
fnd23_icsm_m_rltr,[Quarterly] Total Revenue,MATRIX,88%,1,2
fnd23_icsm_m_roce,[Quarterly] Cost of Revenue,MATRIX,78%,0,0
fnd23_icsm_m_rocs,"[Quarterly] Cost of Revenue, Total",MATRIX,79%,0,0
fnd23_icsm_m_rpds,[Quarterly] epreciation/Amortization,MATRIX,55%,0,0
fnd23_icsm_m_rtes,[Quarterly] Effective Tax Rate,MATRIX,79%,0,0
fnd23_icsm_m_sabs,[Quarterly] Basic Weighted Average Shares,MATRIX,94%,3,3
fnd23_icsm_m_sebv,[Quarterly] Basic Normalized EPS,MATRIX,94%,0,0
fnd23_icsm_m_sedv,[Quarterly] Diluted Normalized EPS,MATRIX,94%,0,0
fnd23_icsm_m_stnr,[Quarterly] Net Sales,MATRIX,81%,0,0
fnd23_icsm_m_swds,[Quarterly] Diluted Weighted Average Shares,MATRIX,94%,0,0
fnd23_icsm_m_tait,[Quarterly] Net Income After Taxes,MATRIX,94%,1,1
fnd23_icsm_m_taiv,[Quarterly] Normalized Income After Taxes,MATRIX,94%,0,0
fnd23_icsm_m_tbie,[Quarterly] Net Income Before Taxes,MATRIX,94%,0,0
fnd23_icsm_m_tibs,[Quarterly] Normalized EBIT,MATRIX,85%,0,0
fnd23_icsm_m_tnon,[Quarterly] Other Non-Operating Income (Expense),MATRIX,71%,0,0
fnd23_icsm_m_tnos,"[Quarterly] Other, Net",MATRIX,71%,0,0
fnd23_icsm_m_ttiv,[Quarterly] Income Tax - Total,MATRIX,83%,0,0
fnd23_icsm_m_uatv,[Quarterly] Audit Fees,MATRIX,89%,0,0
fnd23_icsm_m_vers,[Quarterly] Revenue,MATRIX,84%,1,1
fnd23_icsm_m_vnin,[Quarterly] Investment Income - Non-Operating,MATRIX,60%,0,0
fnd23_icsm_m_xatt,[Quarterly] Provision for Income Taxes,MATRIX,92%,0,0
fnd23_icsm_m_xbin,[Quarterly] Net Income Before Extra. Items,MATRIX,94%,0,0
fnd23_icsm_m_xeiv,"[Quarterly] Interest Expense, Supplemental",MATRIX,79%,0,0
fnd23_icsm_mvb_adbs,"Normalized Earnings before Interest, Taxes, Depreciation and Amortization",MATRIX,83%,52,192
fnd23_icsm_mvb_agse,Selling/General/Administrative Expense.,MATRIX,75%,28,54
fnd23_icsm_mvb_agss,"Selling/General/Administrative Expenses, Total.",MATRIX,75%,10,25
fnd23_icsm_mvb_caic,Income Available to Common Excl. Extraordinary Items,MATRIX,85%,17,20
fnd23_icsm_mvb_caiv,"Normalized income available to common represents the bottom-line net income available to common shareholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to net income.",MATRIX,89%,16,25
fnd23_icsm_mvb_cets,Effect of Special Items on Income Taxes.,MATRIX,75%,24,55
fnd23_icsm_mvb_cinx,"Income Available to Common Stocks Incl. Extraordinary Items represents the bottom-line net income available to common stockholders, including the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions, and all other adjustments to net income.",MATRIX,83%,18,35
fnd23_icsm_mvb_cipv,Interest Cost - Post-Retirement,MATRIX,25%,2,20
fnd23_icsm_mvb_cnin,"Net income after taxes, adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment and extraordinary items, before preferred distributions and other adjustments to net income classified as Income Incl Extra Before Distributions",MATRIX,83%,25,44
fnd23_icsm_mvb_ctcv,"Current Tax - Total reflects the sum of Current Tax - Domestic, Current Tax - Foreign, Current Tax - Local, Current Tax - Other and Current Tax - Total.",MATRIX,82%,26,70
fnd23_icsm_mvb_ctdv,Deferred Tax - Total,MATRIX,82%,36,99
fnd23_icsm_mvb_dare,Research and development costs expensed directly in the income statement.,MATRIX,31%,30,52
fnd23_icsm_mvb_darv,"Research and development costs expensed directly in the income statement classified as Research & Development Expense, Supplemental",MATRIX,40%,15,38
fnd23_icsm_mvb_dcdv,Defined Contribution Expense - Domestic,MATRIX,73%,28,54
fnd23_icsm_mvb_dciv,Interest Cost - Domestic,MATRIX,36%,7,11
fnd23_icsm_mvb_dcsv,Service Cost - Domestic,MATRIX,34%,11,19
fnd23_icsm_mvb_ddrv,Discount Rate - Domestic,MATRIX,33%,2,13
fnd23_icsm_mvb_dfpv,Diluted EPS After Stock-Based Compensation Expense represents Net Income After Stock-Based Compensation Expense plus the Dilution Adjustment divided by Diluted Weighted Average Shares.,MATRIX,25%,7,8
fnd23_icsm_mvb_dgcd,gross dividends on common stock.,MATRIX,47%,19,29
fnd23_icsm_mvb_dpxv,Expected Return on Plan Assets - Domestic,MATRIX,33%,9,28
fnd23_icsm_mvb_dtcv,Current Tax - Domestic,MATRIX,73%,32,73
fnd23_icsm_mvb_dtdv,Deferred Tax - Domestic,MATRIX,70%,7,17
fnd23_icsm_mvb_dtrv,Compensation Rate - Domestic,MATRIX,28%,9,22
fnd23_icsm_mvb_eius,Unusual Expense (Income).,MATRIX,63%,24,89
fnd23_icsm_mvb_eoos,"Other Operating Expenses, Total.",MATRIX,36%,5,11
fnd23_icsm_mvb_eote,"Represents total expenses that are operating in nature, including variable costs directly related to the volume of sales, indirect operating costs, depreciation or amortization, operating provisions, and other expenses incurred from operating activities.",MATRIX,79%,26,44
fnd23_icsm_mvb_eprv,Post-Retirement Plan Expense,MATRIX,27%,5,10
fnd23_icsm_mvb_epts,Total Plan Expected Return,MATRIX,35%,4,5
fnd23_icsm_mvb_eptv,Total Pension Expense,MATRIX,78%,28,47
fnd23_icsm_mvb_fbbs,"Represents the bottom-line earnings per share available to common stockholders, excluding the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share.",MATRIX,86%,27,170
fnd23_icsm_mvb_fbds,"Diluted EPS Excluding Extraordinary Items represents the bottom-line earnings per share available to common stockholders, excluding extraordinary items, adjusted by the effects of dilution. This value is adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share.",MATRIX,86%,16,32
fnd23_icsm_mvb_ftcv,Current Tax - Foreign,MATRIX,50%,23,36
fnd23_icsm_mvb_gaxv,Actuarial Gains and Losses - Domestic,MATRIX,29%,3,5
fnd23_icsm_mvb_iabs,"Represents the bottom-line earnings per share available to common stockholders, including the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions, and all other adjustments to earnings per share.",MATRIX,85%,23,70
fnd23_icsm_mvb_iads,"Diluted EPS Including Extraordinary Items represents the bottom-line earnings per share available to common stockholders, including extraordinary items, adjusted by the effects of dilution.",MATRIX,85%,16,20
fnd23_icsm_mvb_ifpv,Net Income After Stock-Based Compensation Expense,MATRIX,25%,3,5
fnd23_icsm_mvb_imav,Amortization.,MATRIX,66%,17,40
fnd23_icsm_mvb_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution.",MATRIX,84%,55,159
fnd23_icsm_mvb_ipos,Operating Income.,MATRIX,79%,34,45
fnd23_icsm_mvb_ipts,Total Plan Interest Cost,MATRIX,38%,10,29
fnd23_icsm_mvb_ists,Total Special Items represents the sum of all non-recurring/unusual/extraordinary/one-off/special gains and losses that impact a company in any given period.,MATRIX,74%,15,34
fnd23_icsm_mvb_itpv,"Normalized Income Before Taxes represents net income before taxes, excluding the effects of all non-recurring/unusual/one-off/extraordinary items.",MATRIX,88%,48,83
fnd23_icsm_mvb_ixts,Total Extraordinary Items,MATRIX,42%,15,22
fnd23_icsm_mvb_ltcv,Current Tax - Local,MATRIX,64%,15,24
fnd23_icsm_mvb_ltdv,Deferred Tax - Local,MATRIX,57%,24,56
fnd23_icsm_mvb_mpns,Net Profit Margin represents Income Available to Common Excluding Extraordinary Items divided by Total Revenue.,MATRIX,84%,32,167
fnd23_icsm_mvb_mtps,Pretax Margin.,MATRIX,83%,49,168
fnd23_icsm_mvb_nein,"represents interest expense on debt of non-financial service companies, including insurance companies.",MATRIX,61%,31,64
fnd23_icsm_mvb_neis,"Interest Expense, Net Non-Operating represents Interest Expense, Non-Operating, reduced by Interest Capitalized, Non-Operating, and is usually a negative value.",MATRIX,60%,10,11
fnd23_icsm_mvb_niin,"represents non-operating interest income, which is generated from non-operating investment securities such as certificates of deposit or bonds for non-financial service companies.",MATRIX,47%,20,28
